datetime,Q,SC
8/29/2019 03:15:00,202,18
8/29/2019 03:30:00,199,18
8/29/2019 03:45:00,204,19
8/29/2019 04:00:00,194,19
8/29/2019 04:15:00,192,19
8/29/2019 04:30:00,187,19
8/29/2019 04:45:00,187,19
8/29/2019 05:00:00,189,20
8/29/2019 05:15:00,187,20
8/29/2019 05:30:00,178,20
8/29/2019 05:45:00,180,20
8/29/2019 06:00:00,171,20
8/29/2019 06:15:00,164,21
8/29/2019 06:30:00,173,21
8/29/2019 06:45:00,166,21
8/29/2019 07:00:00,162,21
8/29/2019 07:15:00,168,22
8/29/2019 07:30:00,162,22
8/29/2019 07:45:00,155,22
8/29/2019 08:00:00,153,22
8/29/2019 08:15:00,155,23
8/29/2019 08:30:00,147,23
8/29/2019 08:45:00,145,23
8/29/2019 09:00:00,145,23
8/29/2019 09:15:00,143,23
8/29/2019 09:30:00,143,24
8/29/2019 09:45:00,141,24
8/29/2019 10:00:00,141,24
8/29/2019 10:15:00,137,24
8/29/2019 10:30:00,143,24
8/29/2019 10:45:00,139,24
8/29/2019 11:00:00,139,25
8/29/2019 11:15:00,143,25
8/29/2019 11:30:00,143,25
8/29/2019 11:45:00,143,25
8/29/2019 12:00:00,147,25
8/29/2019 12:15:00,153,25
8/29/2019 12:30:00,160,25
8/29/2019 12:45:00,166,25
8/29/2019 13:00:00,178,25
8/29/2019 13:15:00,189,25
8/29/2019 13:30:00,199,25
8/29/2019 13:45:00,207,24
8/29/2019 14:00:00,213,24
8/29/2019 14:15:00,228,24
8/29/2019 14:30:00,231,24
8/29/2019 14:45:00,237,24
8/29/2019 15:00:00,242,23
8/29/2019 15:15:00,251,23
8/29/2019 15:30:00,256,22
8/29/2019 15:45:00,263,22
8/29/2019 16:00:00,280,21
8/29/2019 16:15:00,273,21
8/29/2019 16:30:00,280,20
8/29/2019 16:45:00,278,20
8/29/2019 17:00:00,288,19
8/29/2019 17:15:00,278,19
8/29/2019 17:30:00,290,18
8/29/2019 17:45:00,288,18
8/29/2019 18:00:00,285,18
8/29/2019 18:15:00,280,17
8/29/2019 18:30:00,290,17
8/29/2019 18:45:00,280,16
8/29/2019 19:00:00,280,16
8/29/2019 19:15:00,285,16
8/29/2019 19:30:00,285,16
8/29/2019 19:45:00,278,16
8/29/2019 20:00:00,275,16
8/29/2019 20:15:00,270,15
8/29/2019 20:30:00,273,15
8/29/2019 20:45:00,270,16
8/29/2019 21:00:00,251,16
8/29/2019 21:15:00,251,16
8/29/2019 21:30:00,249,16
8/29/2019 21:45:00,249,16
8/29/2019 22:00:00,246,16
8/29/2019 22:15:00,246,16
8/29/2019 22:30:00,237,16
8/29/2019 22:45:00,231,16
8/29/2019 23:00:00,233,16
8/29/2019 23:15:00,233,16
8/29/2019 23:30:00,226,16
8/29/2019 23:45:00,222,16
8/30/2019 00:00:00,220,16
8/30/2019 00:15:00,222,16
8/30/2019 00:30:00,211,17
8/30/2019 00:45:00,209,17
8/30/2019 01:00:00,209,17
8/30/2019 01:15:00,199,17
8/30/2019 01:30:00,202,17
8/30/2019 01:45:00,197,17
8/30/2019 02:00:00,189,17
8/30/2019 02:15:00,185,18
8/30/2019 02:30:00,192,18
8/30/2019 02:45:00,185,18
8/30/2019 03:00:00,187,18
8/30/2019 03:15:00,180,18
8/30/2019 03:30:00,175,18
8/30/2019 03:45:00,175,19
8/30/2019 04:00:00,182,19
8/30/2019 04:15:00,173,19
8/30/2019 04:30:00,171,19
8/30/2019 04:45:00,171,19
8/30/2019 05:00:00,173,20
8/30/2019 05:15:00,160,20
8/30/2019 05:30:00,160,20
8/30/2019 05:45:00,164,20
8/30/2019 06:00:00,160,20
8/30/2019 06:15:00,153,21
8/30/2019 06:30:00,153,21
8/30/2019 06:45:00,153,21
8/30/2019 07:00:00,151,22
8/30/2019 07:15:00,149,22
8/30/2019 07:30:00,145,22
8/30/2019 07:45:00,143,22
8/30/2019 08:00:00,145,23
8/30/2019 08:15:00,141,23
8/30/2019 08:30:00,139,23
8/30/2019 08:45:00,135,23
8/30/2019 09:00:00,133,23
8/30/2019 09:15:00,129,24
8/30/2019 09:30:00,133,24
8/30/2019 09:45:00,133,24
8/30/2019 10:00:00,129,24
8/30/2019 10:15:00,127,24
8/30/2019 10:30:00,127,24
8/30/2019 10:45:00,129,24
8/30/2019 11:00:00,125,25
8/30/2019 11:15:00,129,25
8/30/2019 11:30:00,131,25
8/30/2019 11:45:00,133,25
8/30/2019 12:00:00,139,25
8/30/2019 12:15:00,143,25
8/30/2019 12:30:00,147,25
8/30/2019 12:45:00,160,25
8/30/2019 13:00:00,162,25
8/30/2019 13:15:00,171,25
8/30/2019 13:30:00,178,25
8/30/2019 13:45:00,173,24
8/30/2019 14:00:00,199,24
8/30/2019 14:15:00,204,24
8/30/2019 14:30:00,209,24
8/30/2019 14:45:00,220,24
8/30/2019 15:00:00,226,23
8/30/2019 15:15:00,224,23
8/30/2019 15:30:00,231,23
8/30/2019 15:45:00,237,23
8/30/2019 16:00:00,240,22
8/30/2019 16:15:00,240,22
8/30/2019 16:30:00,240,21
8/30/2019 16:45:00,240,21
8/30/2019 17:00:00,242,20
8/30/2019 17:15:00,242,20
8/30/2019 17:30:00,242,19
8/30/2019 17:45:00,244,19
8/30/2019 18:00:00,233,19
8/30/2019 18:15:00,240,19
8/30/2019 18:30:00,233,18
8/30/2019 18:45:00,235,18
8/30/2019 19:00:00,231,18
8/30/2019 19:15:00,233,17
8/30/2019 19:30:00,235,17
8/30/2019 19:45:00,228,17
8/30/2019 20:00:00,222,17
8/30/2019 20:15:00,224,17
8/30/2019 20:30:00,226,17
8/30/2019 20:45:00,218,17
8/30/2019 21:00:00,224,17
8/30/2019 21:15:00,215,17
8/30/2019 21:30:00,215,17
8/30/2019 21:45:00,218,17
8/30/2019 22:00:00,215,17
8/30/2019 22:15:00,213,17
8/30/2019 22:30:00,209,17
8/30/2019 22:45:00,211,17
8/30/2019 23:00:00,207,17
8/30/2019 23:15:00,204,17
8/30/2019 23:30:00,202,17
8/30/2019 23:45:00,207,18
8/31/2019 00:00:00,207,17
8/31/2019 00:15:00,197,17
8/31/2019 00:30:00,207,18
8/31/2019 00:45:00,207,18
8/31/2019 01:00:00,209,18
8/31/2019 01:15:00,204,18
8/31/2019 01:30:00,211,18
8/31/2019 01:45:00,209,18
8/31/2019 02:00:00,209,18
8/31/2019 02:15:00,215,18
8/31/2019 02:30:00,215,18
8/31/2019 02:45:00,215,18
8/31/2019 03:00:00,218,18
8/31/2019 03:15:00,220,18
8/31/2019 03:30:00,220,18
8/31/2019 03:45:00,220,18
8/31/2019 04:00:00,215,18
8/31/2019 04:15:00,215,18
8/31/2019 04:30:00,215,18
8/31/2019 04:45:00,222,17
8/31/2019 05:00:00,220,18
8/31/2019 05:15:00,222,18
8/31/2019 05:30:00,222,17
8/31/2019 05:45:00,226,18
8/31/2019 06:00:00,224,17
8/31/2019 06:15:00,228,17
8/31/2019 06:30:00,224,18
8/31/2019 06:45:00,233,17
8/31/2019 07:00:00,228,18
8/31/2019 07:15:00,237,18
8/31/2019 07:30:00,240,17
8/31/2019 07:45:00,246,18
8/31/2019 08:00:00,235,17
8/31/2019 08:15:00,237,17
8/31/2019 08:30:00,237,17
8/31/2019 08:45:00,235,17
8/31/2019 09:00:00,235,17
8/31/2019 09:15:00,237,17
8/31/2019 09:30:00,235,17
8/31/2019 09:45:00,237,17
8/31/2019 10:00:00,228,17
8/31/2019 10:15:00,218,17
8/31/2019 10:30:00,233,17
8/31/2019 10:45:00,228,17
8/31/2019 11:00:00,231,17
8/31/2019 11:15:00,224,17
8/31/2019 11:30:00,235,17
8/31/2019 11:45:00,231,17
8/31/2019 12:00:00,240,17
8/31/2019 12:15:00,237,17
8/31/2019 12:30:00,240,17
8/31/2019 12:45:00,246,17
8/31/2019 13:00:00,242,17
8/31/2019 13:15:00,251,17
8/31/2019 13:30:00,249,17
8/31/2019 13:45:00,242,17
8/31/2019 14:00:00,249,17
8/31/2019 14:15:00,251,17
8/31/2019 14:30:00,263,17
8/31/2019 14:45:00,263,17
8/31/2019 15:00:00,265,17
8/31/2019 15:15:00,270,16
8/31/2019 15:30:00,265,16
8/31/2019 15:45:00,265,16
8/31/2019 16:00:00,261,16
8/31/2019 16:15:00,265,16
8/31/2019 16:30:00,265,16
8/31/2019 16:45:00,261,16
8/31/2019 17:00:00,268,16
8/31/2019 17:15:00,273,16
8/31/2019 17:30:00,273,16
8/31/2019 17:45:00,273,16
8/31/2019 18:00:00,278,16
8/31/2019 18:15:00,280,16
8/31/2019 18:30:00,268,16
8/31/2019 18:45:00,273,16
8/31/2019 19:00:00,268,16
8/31/2019 19:15:00,273,16
8/31/2019 19:30:00,265,16
8/31/2019 19:45:00,270,16
8/31/2019 20:00:00,263,16
8/31/2019 20:15:00,263,16
8/31/2019 20:30:00,263,16
8/31/2019 20:45:00,265,16
8/31/2019 21:00:00,261,16
8/31/2019 21:15:00,261,16
8/31/2019 21:30:00,258,16
8/31/2019 21:45:00,261,16
8/31/2019 22:00:00,258,16
8/31/2019 22:15:00,263,16
8/31/2019 22:30:00,256,16
8/31/2019 22:45:00,256,16
8/31/2019 23:00:00,256,16
8/31/2019 23:15:00,256,16
8/31/2019 23:30:00,253,16
8/31/2019 23:45:00,253,16
9/1/2019 00:00:00,258,16
9/1/2019 00:15:00,256,16
9/1/2019 00:30:00,249,16
9/1/2019 00:45:00,253,17
9/1/2019 01:00:00,244,17
9/1/2019 01:15:00,251,17
9/1/2019 01:30:00,251,17
9/1/2019 01:45:00,244,17
9/1/2019 02:00:00,251,17
9/1/2019 02:15:00,246,17
9/1/2019 02:30:00,253,17
9/1/2019 02:45:00,251,17
9/1/2019 03:00:00,242,17
9/1/2019 03:15:00,246,17
9/1/2019 03:30:00,249,17
9/1/2019 03:45:00,244,17
9/1/2019 04:00:00,244,17
9/1/2019 04:15:00,240,17
9/1/2019 04:30:00,246,17
9/1/2019 04:45:00,242,17
9/1/2019 05:00:00,244,17
9/1/2019 05:15:00,249,17
9/1/2019 05:30:00,249,17
9/1/2019 05:45:00,246,17
9/1/2019 06:00:00,251,17
9/1/2019 06:15:00,249,17
9/1/2019 06:30:00,256,17
9/1/2019 06:45:00,249,17
9/1/2019 07:00:00,251,17
9/1/2019 07:15:00,249,17
9/1/2019 07:30:00,251,17
9/1/2019 07:45:00,244,17
9/1/2019 08:00:00,242,17
9/1/2019 08:15:00,249,17
9/1/2019 08:30:00,246,17
9/1/2019 08:45:00,246,17
9/1/2019 09:00:00,249,17
9/1/2019 09:15:00,258,17
9/1/2019 09:30:00,261,18
9/1/2019 09:45:00,253,17
9/1/2019 10:00:00,256,17
9/1/2019 10:15:00,258,17
9/1/2019 10:30:00,265,17
9/1/2019 10:45:00,258,17
9/1/2019 11:00:00,270,17
9/1/2019 11:15:00,253,17
9/1/2019 11:30:00,268,17
9/1/2019 11:45:00,270,17
9/1/2019 12:00:00,275,17
9/1/2019 12:15:00,283,17
9/1/2019 12:30:00,273,17
9/1/2019 12:45:00,275,17
9/1/2019 13:00:00,285,17
9/1/2019 13:15:00,275,17
9/1/2019 13:30:00,290,17
9/1/2019 13:45:00,288,17
9/1/2019 14:00:00,285,17
9/1/2019 14:15:00,285,17
9/1/2019 14:30:00,296,16
9/1/2019 14:45:00,304,16
9/1/2019 15:00:00,312,16
9/1/2019 15:15:00,301,16
9/1/2019 15:30:00,312,16
9/1/2019 15:45:00,320,16
9/1/2019 16:00:00,314,16
9/1/2019 16:15:00,322,16
9/1/2019 16:30:00,325,16
9/1/2019 16:45:00,331,16
9/1/2019 17:00:00,336,16
9/1/2019 17:15:00,334,16
9/1/2019 17:30:00,345,16
9/1/2019 17:45:00,342,16
9/1/2019 18:00:00,347,16
9/1/2019 18:15:00,342,16
9/1/2019 18:30:00,350,16
9/1/2019 18:45:00,359,16
9/1/2019 19:00:00,364,16
9/1/2019 19:15:00,372,16
9/1/2019 19:30:00,364,16
9/1/2019 19:45:00,374,16
9/1/2019 20:00:00,369,17
9/1/2019 20:15:00,369,17
9/1/2019 20:30:00,379,17
9/1/2019 20:45:00,382,17
9/1/2019 21:00:00,379,17
9/1/2019 21:15:00,372,17
9/1/2019 21:30:00,382,17
9/1/2019 21:45:00,389,18
9/1/2019 22:00:00,382,18
9/1/2019 22:15:00,379,18
9/1/2019 22:30:00,392,18
9/1/2019 22:45:00,384,18
9/1/2019 23:00:00,382,18
9/1/2019 23:15:00,387,18
9/1/2019 23:30:00,397,18
9/1/2019 23:45:00,397,19
9/2/2019 00:00:00,384,19
9/2/2019 00:15:00,389,19
9/2/2019 00:30:00,392,19
9/2/2019 00:45:00,392,19
9/2/2019 01:00:00,379,19
9/2/2019 01:15:00,384,19
9/2/2019 01:30:00,389,19
9/2/2019 01:45:00,384,19
9/2/2019 02:00:00,387,19
9/2/2019 02:15:00,372,19
9/2/2019 02:30:00,387,19
9/2/2019 02:45:00,377,19
9/2/2019 03:00:00,384,19
9/2/2019 03:15:00,377,19
9/2/2019 03:30:00,372,19
9/2/2019 03:45:00,377,19
9/2/2019 04:00:00,374,19
9/2/2019 04:15:00,374,19
9/2/2019 04:30:00,377,19
9/2/2019 04:45:00,377,19
9/2/2019 05:00:00,362,19
9/2/2019 05:15:00,364,19
9/2/2019 05:30:00,364,19
9/2/2019 05:45:00,369,19
9/2/2019 06:00:00,352,19
9/2/2019 06:15:00,357,19
9/2/2019 06:30:00,359,19
9/2/2019 06:45:00,347,19
9/2/2019 07:00:00,336,19
9/2/2019 07:15:00,347,19
9/2/2019 07:30:00,342,19
9/2/2019 07:45:00,345,19
9/2/2019 08:00:00,339,20
9/2/2019 08:15:00,336,20
9/2/2019 08:30:00,342,20
9/2/2019 08:45:00,339,20
9/2/2019 09:00:00,347,20
9/2/2019 09:15:00,336,20
9/2/2019 09:30:00,352,20
9/2/2019 09:45:00,350,20
9/2/2019 10:00:00,345,20
9/2/2019 10:15:00,345,20
9/2/2019 10:30:00,345,20
9/2/2019 10:45:00,342,20
9/2/2019 11:00:00,345,20
9/2/2019 11:15:00,347,20
9/2/2019 11:30:00,339,20
9/2/2019 11:45:00,342,19
9/2/2019 12:00:00,331,19
9/2/2019 12:15:00,325,20
9/2/2019 12:30:00,342,20
9/2/2019 12:45:00,339,19
9/2/2019 13:00:00,339,20
9/2/2019 13:15:00,320,20
9/2/2019 13:30:00,334,20
9/2/2019 13:45:00,336,20
9/2/2019 14:00:00,352,20
9/2/2019 14:15:00,345,20
9/2/2019 14:30:00,345,20
9/2/2019 14:45:00,355,20
9/2/2019 15:00:00,352,20
9/2/2019 15:15:00,357,20
9/2/2019 15:30:00,347,20
9/2/2019 15:45:00,367,20
9/2/2019 16:00:00,367,20
9/2/2019 16:15:00,367,20
9/2/2019 16:30:00,364,20
9/2/2019 16:45:00,364,20
9/2/2019 17:00:00,369,20
9/2/2019 17:15:00,372,20
9/2/2019 17:30:00,374,20
9/2/2019 17:45:00,372,19
9/2/2019 18:00:00,374,19
9/2/2019 18:15:00,374,19
9/2/2019 18:30:00,379,19
9/2/2019 18:45:00,364,19
9/2/2019 19:00:00,372,19
9/2/2019 19:15:00,357,19
9/2/2019 19:30:00,372,20
9/2/2019 19:45:00,359,19
9/2/2019 20:00:00,347,19
9/2/2019 20:15:00,355,20
9/2/2019 20:30:00,352,20
9/2/2019 20:45:00,331,20
9/2/2019 21:00:00,339,20
9/2/2019 21:15:00,339,20
9/2/2019 21:30:00,334,20
9/2/2019 21:45:00,322,20
9/2/2019 22:00:00,322,20
9/2/2019 22:15:00,317,20
9/2/2019 22:30:00,320,20
9/2/2019 22:45:00,314,21
9/2/2019 23:00:00,301,21
9/2/2019 23:15:00,314,21
9/2/2019 23:30:00,312,21
9/2/2019 23:45:00,320,21
9/3/2019 00:00:00,322,21
9/3/2019 00:15:00,312,21
9/3/2019 00:30:00,304,21
9/3/2019 00:45:00,301,21
9/3/2019 01:00:00,298,22
9/3/2019 01:15:00,304,22
9/3/2019 01:30:00,301,22
9/3/2019 01:45:00,301,22
9/3/2019 02:00:00,298,22
9/3/2019 02:15:00,312,22
9/3/2019 02:30:00,306,22
9/3/2019 02:45:00,312,22
9/3/2019 03:00:00,312,22
9/3/2019 03:15:00,328,22
9/3/2019 03:30:00,322,22
9/3/2019 03:45:00,325,23
9/3/2019 04:00:00,331,22
9/3/2019 04:15:00,334,23
9/3/2019 04:30:00,334,23
9/3/2019 04:45:00,342,22
9/3/2019 05:00:00,342,22
9/3/2019 05:15:00,347,22
9/3/2019 05:30:00,339,22
9/3/2019 05:45:00,336,22
9/3/2019 06:00:00,336,22
9/3/2019 06:15:00,322,22
9/3/2019 06:30:00,331,22
9/3/2019 06:45:00,328,22
9/3/2019 07:00:00,314,22
9/3/2019 07:15:00,301,22
9/3/2019 07:30:00,301,22
9/3/2019 07:45:00,304,22
9/3/2019 08:00:00,304,22
9/3/2019 08:15:00,296,22
9/3/2019 08:30:00,293,22
9/3/2019 08:45:00,293,22
9/3/2019 09:00:00,290,22
9/3/2019 09:15:00,283,23
9/3/2019 09:30:00,285,23
9/3/2019 09:45:00,285,23
9/3/2019 10:00:00,278,23
9/3/2019 10:15:00,285,23
9/3/2019 10:30:00,280,23
9/3/2019 10:45:00,283,23
9/3/2019 11:00:00,278,24
9/3/2019 11:15:00,283,24
9/3/2019 11:30:00,288,24
9/3/2019 11:45:00,293,24
9/3/2019 12:00:00,296,24
9/3/2019 12:15:00,293,24
9/3/2019 12:30:00,293,24
9/3/2019 12:45:00,290,24
9/3/2019 13:00:00,301,23
9/3/2019 13:15:00,290,23
9/3/2019 13:30:00,293,23
9/3/2019 13:45:00,304,23
9/3/2019 14:00:00,296,23
9/3/2019 14:15:00,290,23
9/3/2019 14:30:00,301,22
9/3/2019 14:45:00,312,22
9/3/2019 15:00:00,301,22
9/3/2019 15:15:00,309,22
9/3/2019 15:30:00,306,22
9/3/2019 15:45:00,304,21
9/3/2019 16:00:00,320,21
9/3/2019 16:15:00,314,21
9/3/2019 16:30:00,317,21
9/3/2019 16:45:00,304,21
9/3/2019 17:00:00,320,21
9/3/2019 17:15:00,325,20
9/3/2019 17:30:00,309,20
9/3/2019 17:45:00,320,20
9/3/2019 18:00:00,309,20
9/3/2019 18:15:00,317,20
9/3/2019 18:30:00,312,20
9/3/2019 18:45:00,309,20
9/3/2019 19:00:00,309,20
9/3/2019 19:15:00,306,20
9/3/2019 19:30:00,304,20
9/3/2019 19:45:00,306,20
9/3/2019 20:00:00,293,20
9/3/2019 20:15:00,306,19
9/3/2019 20:30:00,301,20
9/3/2019 20:45:00,301,20
9/3/2019 21:00:00,296,20
9/3/2019 21:15:00,278,20
9/3/2019 21:30:00,293,20
9/3/2019 21:45:00,285,20
9/3/2019 22:00:00,290,20
9/3/2019 22:15:00,293,20
9/3/2019 22:30:00,296,20
9/3/2019 22:45:00,283,20
9/3/2019 23:00:00,278,20
9/3/2019 23:15:00,283,20
9/3/2019 23:30:00,258,20
9/3/2019 23:45:00,273,20
9/4/2019 00:00:00,268,20
9/4/2019 00:15:00,256,20
9/4/2019 00:30:00,273,20
9/4/2019 00:45:00,268,20
9/4/2019 01:00:00,268,21
9/4/2019 01:15:00,265,21
9/4/2019 01:30:00,268,21
9/4/2019 01:45:00,261,21
9/4/2019 02:00:00,261,21
9/4/2019 02:15:00,261,21
9/4/2019 02:30:00,253,21
9/4/2019 02:45:00,251,21
9/4/2019 03:00:00,253,21
9/4/2019 03:15:00,244,21
9/4/2019 03:30:00,244,21
9/4/2019 03:45:00,244,21
9/4/2019 04:00:00,237,21
9/4/2019 04:15:00,237,22
9/4/2019 04:30:00,244,22
9/4/2019 04:45:00,242,22
9/4/2019 05:00:00,242,22
9/4/2019 05:15:00,242,22
9/4/2019 05:30:00,244,22
9/4/2019 05:45:00,246,22
9/4/2019 06:00:00,246,22
9/4/2019 06:15:00,235,22
9/4/2019 06:30:00,240,22
9/4/2019 06:45:00,240,22
9/4/2019 07:00:00,244,22
9/4/2019 07:15:00,240,22
9/4/2019 07:30:00,226,22
9/4/2019 07:45:00,242,22
9/4/2019 08:00:00,240,22
9/4/2019 08:15:00,240,22
9/4/2019 08:30:00,233,22
9/4/2019 08:45:00,237,22
9/4/2019 09:00:00,237,22
9/4/2019 09:15:00,242,22
9/4/2019 09:30:00,244,22
9/4/2019 09:45:00,244,22
9/4/2019 10:00:00,242,22
9/4/2019 10:15:00,246,22
9/4/2019 10:30:00,240,22
9/4/2019 10:45:00,242,22
9/4/2019 11:00:00,244,22
9/4/2019 11:15:00,244,23
9/4/2019 11:30:00,246,23
9/4/2019 11:45:00,249,23
9/4/2019 12:00:00,246,23
9/4/2019 12:15:00,244,23
9/4/2019 12:30:00,242,23
9/4/2019 12:45:00,249,23
9/4/2019 13:00:00,251,23
9/4/2019 13:15:00,258,22
9/4/2019 13:30:00,263,22
9/4/2019 13:45:00,268,22
9/4/2019 14:00:00,268,22
9/4/2019 14:15:00,273,22
9/4/2019 14:30:00,285,22
9/4/2019 14:45:00,283,22
9/4/2019 15:00:00,285,22
9/4/2019 15:15:00,288,21
9/4/2019 15:30:00,296,21
9/4/2019 15:45:00,290,21
9/4/2019 16:00:00,285,21
9/4/2019 16:15:00,285,21
9/4/2019 16:30:00,301,20
9/4/2019 16:45:00,306,20
9/4/2019 17:00:00,309,20
9/4/2019 17:15:00,309,20
9/4/2019 17:30:00,304,20
9/4/2019 17:45:00,312,20
9/4/2019 18:00:00,304,20
9/4/2019 18:15:00,312,20
9/4/2019 18:30:00,309,19
9/4/2019 18:45:00,306,19
9/4/2019 19:00:00,306,19
9/4/2019 19:15:00,304,19
9/4/2019 19:30:00,290,19
9/4/2019 19:45:00,304,19
9/4/2019 20:00:00,290,19
9/4/2019 20:15:00,296,19
9/4/2019 20:30:00,285,19
9/4/2019 20:45:00,293,19
9/4/2019 21:00:00,283,19
9/4/2019 21:15:00,275,19
9/4/2019 21:30:00,275,19
9/4/2019 21:45:00,275,19
9/4/2019 22:00:00,270,19
9/4/2019 22:15:00,268,19
9/4/2019 22:30:00,265,19
9/4/2019 22:45:00,258,19
9/4/2019 23:00:00,258,19
9/4/2019 23:15:00,258,19
9/4/2019 23:30:00,258,19
9/4/2019 23:45:00,249,19
9/5/2019 00:00:00,253,20
9/5/2019 00:15:00,246,20
9/5/2019 00:30:00,237,20
9/5/2019 00:45:00,237,20
9/5/2019 01:00:00,251,20
9/5/2019 01:15:00,240,20
9/5/2019 01:30:00,237,20
9/5/2019 01:45:00,235,21
9/5/2019 02:00:00,228,21
9/5/2019 02:15:00,235,21
9/5/2019 02:30:00,228,21
9/5/2019 02:45:00,220,21
9/5/2019 03:00:00,220,22
9/5/2019 03:15:00,215,22
9/5/2019 03:30:00,220,22
9/5/2019 03:45:00,218,22
9/5/2019 04:00:00,209,23
9/5/2019 04:15:00,207,23
9/5/2019 04:30:00,209,23
9/5/2019 04:45:00,204,23
9/5/2019 05:00:00,204,23
9/5/2019 05:15:00,199,23
9/5/2019 05:30:00,204,23
9/5/2019 05:45:00,192,24
9/5/2019 06:00:00,189,24
9/5/2019 06:15:00,194,24
9/5/2019 06:30:00,192,24
9/5/2019 06:45:00,192,24
9/5/2019 07:00:00,182,24
9/5/2019 07:15:00,180,24
9/5/2019 07:30:00,187,24
9/5/2019 07:45:00,180,24
9/5/2019 08:00:00,185,25
9/5/2019 08:15:00,175,25
9/5/2019 08:30:00,171,25
9/5/2019 08:45:00,168,25
9/5/2019 09:00:00,173,25
9/5/2019 09:15:00,168,25
9/5/2019 09:30:00,168,25
9/5/2019 09:45:00,168,25
9/5/2019 10:00:00,171,25
9/5/2019 10:15:00,173,25
9/5/2019 10:30:00,171,25
9/5/2019 10:45:00,166,25
9/5/2019 11:00:00,171,25
9/5/2019 11:15:00,166,25
9/5/2019 11:30:00,166,25
9/5/2019 11:45:00,180,26
9/5/2019 12:00:00,182,26
9/5/2019 12:15:00,182,25
9/5/2019 12:30:00,194,26
9/5/2019 12:45:00,202,25
9/5/2019 13:00:00,204,25
9/5/2019 13:15:00,211,25
9/5/2019 13:30:00,215,25
9/5/2019 13:45:00,226,25
9/5/2019 14:00:00,233,25
9/5/2019 14:15:00,233,25
9/5/2019 14:30:00,240,25
9/5/2019 14:45:00,242,25
9/5/2019 15:00:00,242,24
9/5/2019 15:15:00,244,24
9/5/2019 15:30:00,256,24
9/5/2019 15:45:00,261,23
9/5/2019 16:00:00,261,23
9/5/2019 16:15:00,258,23
9/5/2019 16:30:00,263,23
9/5/2019 16:45:00,263,22
9/5/2019 17:00:00,265,22
9/5/2019 17:15:00,265,22
9/5/2019 17:30:00,261,22
9/5/2019 17:45:00,265,21
9/5/2019 18:00:00,270,21
9/5/2019 18:15:00,268,21
9/5/2019 18:30:00,265,21
9/5/2019 18:45:00,263,21
9/5/2019 19:00:00,261,21
9/5/2019 19:15:00,263,20
9/5/2019 19:30:00,270,20
9/5/2019 19:45:00,258,20
9/5/2019 20:00:00,261,20
9/5/2019 20:15:00,251,20
9/5/2019 20:30:00,256,20
9/5/2019 20:45:00,249,19
9/5/2019 21:00:00,246,19
9/5/2019 21:15:00,233,19
9/5/2019 21:30:00,242,19
9/5/2019 21:45:00,235,19
9/5/2019 22:00:00,231,19
9/5/2019 22:15:00,228,19
9/5/2019 22:30:00,222,19
9/5/2019 22:45:00,215,20
9/5/2019 23:00:00,220,20
9/5/2019 23:15:00,218,20
9/5/2019 23:30:00,215,20
9/5/2019 23:45:00,209,20
9/6/2019 00:00:00,213,20
9/6/2019 00:15:00,204,20
9/6/2019 00:30:00,197,20
9/6/2019 00:45:00,211,21
9/6/2019 01:00:00,199,21
9/6/2019 01:15:00,194,21
9/6/2019 01:30:00,189,21
9/6/2019 01:45:00,194,21
9/6/2019 02:00:00,192,21
9/6/2019 02:15:00,192,21
9/6/2019 02:30:00,189,22
9/6/2019 02:45:00,182,22
9/6/2019 03:00:00,180,22
9/6/2019 03:15:00,175,22
9/6/2019 03:30:00,180,22
9/6/2019 03:45:00,175,22
9/6/2019 04:00:00,173,23
9/6/2019 04:15:00,168,23
9/6/2019 04:30:00,168,23
9/6/2019 04:45:00,173,23
9/6/2019 05:00:00,166,23
9/6/2019 05:15:00,166,24
9/6/2019 05:30:00,162,24
9/6/2019 05:45:00,160,24
9/6/2019 06:00:00,164,24
9/6/2019 06:15:00,164,24
9/6/2019 06:30:00,162,24
9/6/2019 06:45:00,153,24
9/6/2019 07:00:00,153,24
9/6/2019 07:15:00,153,25
9/6/2019 07:30:00,153,25
9/6/2019 07:45:00,151,25
9/6/2019 08:00:00,151,25
9/6/2019 08:15:00,145,25
9/6/2019 08:30:00,147,25
9/6/2019 08:45:00,145,25
9/6/2019 09:00:00,149,25
9/6/2019 09:15:00,143,25
9/6/2019 09:30:00,145,25
9/6/2019 09:45:00,143,25
9/6/2019 10:00:00,143,26
9/6/2019 10:15:00,143,26
9/6/2019 10:30:00,143,26
9/6/2019 10:45:00,141,26
9/6/2019 11:00:00,145,26
9/6/2019 11:15:00,145,26
9/6/2019 11:30:00,143,26
9/6/2019 11:45:00,145,26
9/6/2019 12:00:00,147,26
9/6/2019 12:15:00,151,26
9/6/2019 12:30:00,155,26
9/6/2019 12:45:00,153,26
9/6/2019 13:00:00,157,26
9/6/2019 13:15:00,160,26
9/6/2019 13:30:00,164,26
9/6/2019 13:45:00,166,26
9/6/2019 14:00:00,173,26
9/6/2019 14:15:00,175,26
9/6/2019 14:30:00,180,26
9/6/2019 14:45:00,189,26
9/6/2019 15:00:00,187,26
9/6/2019 15:15:00,187,26
9/6/2019 15:30:00,197,25
9/6/2019 15:45:00,194,25
9/6/2019 16:00:00,202,25
9/6/2019 16:15:00,197,25
9/6/2019 16:30:00,213,25
