Date,Time,Temp °C,SpCond µS/cm
7/15/18,16:00:00,8.007,16.1
7/15/18,17:00:00,8.046,16
7/15/18,18:00:00,8.09,16.2
7/15/18,19:00:00,8.097,16.4
7/15/18,20:00:00,8.067,16.5
7/15/18,21:00:00,7.978,16.5
7/15/18,22:00:00,7.865,16.5
7/15/18,23:00:00,7.789,16.5
7/16/18,0:00:00,7.733,16.5
7/16/18,1:00:00,7.701,16.5
7/16/18,2:00:00,7.616,16.3
7/16/18,3:00:00,7.491,15.7
7/16/18,4:00:00,7.593,17.7
7/16/18,5:00:00,8.009,15.6
7/16/18,6:00:00,8.078,14.7
7/16/18,7:00:00,7.958,14.9
7/16/18,8:00:00,7.843,14.9
7/16/18,9:00:00,7.736,15
7/16/18,10:00:00,7.746,14.7
7/16/18,11:00:00,7.766,15.1
7/16/18,12:00:00,7.853,15.8
7/16/18,13:00:00,8.003,16.5
7/16/18,14:00:00,8.001,17
7/16/18,15:00:00,8.137,17.3
7/16/18,16:00:00,8.272,17.6
7/16/18,17:00:00,8.379,18
7/16/18,18:00:00,8.396,18.2
7/16/18,19:00:00,8.37,18.4
7/16/18,20:00:00,8.295,18.6
7/16/18,21:00:00,8.196,18.8
7/16/18,22:00:00,8.065,18.5
7/16/18,23:00:00,7.94,20
7/17/18,0:00:00,7.81,18.8
7/17/18,1:00:00,7.701,19.2
7/17/18,2:00:00,7.608,18.7
7/17/18,3:00:00,7.5,18.8
7/17/18,4:00:00,7.445,18.8
7/17/18,5:00:00,7.413,19
7/17/18,6:00:00,7.362,19.2
7/17/18,7:00:00,7.329,19.3
7/17/18,8:00:00,7.329,19.5
7/17/18,9:00:00,7.374,19.6
7/17/18,10:00:00,7.479,19.7
7/17/18,11:00:00,7.685,19.8
7/17/18,12:00:00,7.733,19.9
7/17/18,13:00:00,7.931,20
7/17/18,14:00:00,8.243,20.1
7/17/18,15:00:00,8.489,20.1
7/17/18,16:00:00,8.724,20.2
7/17/18,17:00:00,8.86,20.2
7/17/18,18:00:00,8.747,20.2
7/17/18,19:00:00,8.524,20.2
7/17/18,20:00:00,8.399,20.2
7/17/18,21:00:00,8.265,20.3
7/17/18,22:00:00,8.094,20.3
7/17/18,23:00:00,7.948,20.4
7/18/18,0:00:00,7.832,20.4
7/18/18,1:00:00,7.701,20.5
7/18/18,2:00:00,7.6,20.6
7/18/18,3:00:00,7.521,20.7
7/18/18,4:00:00,7.461,20.8
7/18/18,5:00:00,7.402,20.9
7/18/18,6:00:00,7.357,20.9
7/18/18,7:00:00,7.3,21
7/18/18,8:00:00,7.281,21
7/18/18,9:00:00,7.286,21.2
7/18/18,10:00:00,7.324,21.2
7/18/18,11:00:00,7.391,21.3
7/18/18,12:00:00,7.452,21.3
7/18/18,13:00:00,7.363,21.4
7/18/18,14:00:00,7.644,21.5
7/18/18,15:00:00,7.833,21.6
7/18/18,16:00:00,7.978,21.6
7/18/18,17:00:00,8.115,21.6
7/18/18,18:00:00,8.187,21.6
7/18/18,19:00:00,8.165,21.4
7/18/18,20:00:00,8.14,21.4
7/18/18,21:00:00,8.053,21.3
7/18/18,22:00:00,7.921,21.3
7/18/18,23:00:00,7.826,21.2
7/19/18,0:00:00,7.735,21.2
7/19/18,1:00:00,7.638,21.2
7/19/18,2:00:00,7.544,21.2
7/19/18,3:00:00,7.456,21.1
7/19/18,4:00:00,7.394,21.1
7/19/18,5:00:00,7.371,21
7/19/18,6:00:00,7.368,20.8
7/19/18,7:00:00,7.356,20.7
7/19/18,8:00:00,7.36,20.7
7/19/18,9:00:00,7.475,21
7/19/18,10:00:00,7.636,21.2
7/19/18,11:00:00,7.812,21.2
7/19/18,12:00:00,8.131,21.3
7/19/18,13:00:00,8.463,21.3
7/19/18,14:00:00,8.635,21.3
7/19/18,15:00:00,8.888,21.2
7/19/18,16:00:00,9.094,21.1
7/19/18,17:00:00,9.186,21
7/19/18,18:00:00,8.755,20.7
7/19/18,19:00:00,8.803,20.5
7/19/18,20:00:00,8.903,20.1
7/19/18,21:00:00,8.846,19.8
7/19/18,22:00:00,8.682,19.4
7/19/18,23:00:00,8.491,19.1
7/20/18,0:00:00,8.317,18.9
7/20/18,1:00:00,8.165,18.8
7/20/18,2:00:00,7.965,18.9
7/20/18,3:00:00,7.803,19
7/20/18,4:00:00,7.676,19.1
7/20/18,5:00:00,7.566,19.3
7/20/18,6:00:00,7.474,19.4
7/20/18,7:00:00,7.287,19.6
7/20/18,8:00:00,7.254,19.8
7/20/18,9:00:00,7.399,20
7/20/18,10:00:00,7.621,20.1
7/20/18,11:00:00,7.937,20.2
7/20/18,12:00:00,8.387,20.3
7/20/18,13:00:00,8.925,20.3
7/20/18,14:00:00,9.445,20.3
7/20/18,15:00:00,9.899,20.2
7/20/18,16:00:00,10.233,19.9
7/20/18,17:00:00,10.312,19.4
7/20/18,18:00:00,10.041,19
7/20/18,19:00:00,10.315,18.5
7/20/18,20:00:00,10.237,17.9
7/20/18,21:00:00,10.004,17.4
7/20/18,22:00:00,9.62,16.9
7/20/18,23:00:00,9.441,16.6
7/21/18,0:00:00,9.204,16.5
7/21/18,1:00:00,8.972,16.4
7/21/18,2:00:00,8.727,16.4
7/21/18,3:00:00,8.417,16.5
7/21/18,4:00:00,8.343,16.7
7/21/18,5:00:00,8.247,16.8
7/21/18,6:00:00,8.16,17
7/21/18,7:00:00,8.072,17.1
7/21/18,8:00:00,8.041,17.2
7/21/18,9:00:00,8.091,17.3
7/21/18,10:00:00,8.227,17.3
7/21/18,11:00:00,8.505,17.4
7/21/18,12:00:00,8.91,17.4
7/21/18,13:00:00,9.403,17.3
7/21/18,14:00:00,9.899,17.2
7/21/18,15:00:00,10.121,17
7/21/18,16:00:00,10.327,16.8
7/21/18,17:00:00,10.692,16.5
7/21/18,18:00:00,10.813,16.1
7/21/18,19:00:00,10.649,15.5
7/21/18,20:00:00,10.386,15.1
7/21/18,21:00:00,10.058,14.7
7/21/18,22:00:00,9.973,14.5
7/21/18,23:00:00,9.831,14.4
7/22/18,0:00:00,9.621,14.4
7/22/18,1:00:00,9.387,14.5
7/22/18,2:00:00,9.127,14.6
7/22/18,3:00:00,8.932,14.7
7/22/18,4:00:00,8.765,14.9
7/22/18,5:00:00,8.59,15
7/22/18,6:00:00,8.528,15.1
7/22/18,7:00:00,8.451,15.2
7/22/18,8:00:00,8.424,15.3
7/22/18,9:00:00,8.417,15.4
7/22/18,10:00:00,8.597,15.5
7/22/18,11:00:00,8.887,15.6
7/22/18,12:00:00,9.279,15.6
7/22/18,13:00:00,9.765,15.6
7/22/18,14:00:00,10.182,15.6
7/22/18,15:00:00,10.527,15.4
7/22/18,16:00:00,10.821,15.2
7/22/18,17:00:00,10.627,14.8
7/22/18,18:00:00,10.092,14.6
7/22/18,19:00:00,9.512,14.3
7/22/18,20:00:00,9.867,14
7/22/18,21:00:00,9.904,13.8
7/22/18,22:00:00,9.758,13.7
7/22/18,23:00:00,9.414,13.7
7/23/18,0:00:00,9.301,13.8
7/23/18,1:00:00,9.117,13.9
7/23/18,2:00:00,8.923,14.1
7/23/18,3:00:00,8.745,14.2
7/23/18,4:00:00,8.566,14.4
7/23/18,5:00:00,8.439,14.6
7/23/18,6:00:00,8.326,14.8
7/23/18,7:00:00,8.191,15
7/23/18,8:00:00,8.177,15.2
7/23/18,9:00:00,8.199,15.4
7/23/18,10:00:00,8.363,15.5
7/23/18,11:00:00,8.622,15.6
7/23/18,12:00:00,9.053,15.7
7/23/18,13:00:00,9.563,15.8
7/23/18,14:00:00,10.042,15.8
7/23/18,15:00:00,10.451,15.7
7/23/18,16:00:00,10.592,15.5
7/23/18,17:00:00,10.838,15.2
7/23/18,18:00:00,10.915,14.9
7/23/18,19:00:00,10.892,14.5
7/23/18,20:00:00,10.747,14.1
7/23/18,21:00:00,10.493,13.8
7/23/18,22:00:00,10.302,13.5
7/23/18,23:00:00,10.07,13.4
7/24/18,0:00:00,9.821,13.4
7/24/18,1:00:00,9.521,13.5
7/24/18,2:00:00,9.254,13.7
7/24/18,3:00:00,9.09,13.9
7/24/18,4:00:00,8.966,14.1
7/24/18,5:00:00,8.872,14.3
7/24/18,6:00:00,8.757,14.5
7/24/18,7:00:00,8.684,14.6
7/24/18,8:00:00,8.663,14.7
7/24/18,9:00:00,8.731,14.9
7/24/18,10:00:00,8.865,15
7/24/18,11:00:00,9.12,15.1
7/24/18,12:00:00,9.483,15.1
7/24/18,13:00:00,9.942,15.2
7/24/18,14:00:00,10.401,15.2
7/24/18,15:00:00,10.77,15.1
7/24/18,16:00:00,11.042,14.9
7/24/18,17:00:00,11.194,14.6
7/24/18,18:00:00,11.213,14.3
7/24/18,19:00:00,11.16,13.9
7/24/18,20:00:00,10.988,13.6
7/24/18,21:00:00,10.739,13.4
7/24/18,22:00:00,10.48,13.2
7/24/18,23:00:00,10.215,13.2
7/25/18,0:00:00,9.951,13.2
7/25/18,1:00:00,9.732,13.3
7/25/18,2:00:00,9.55,13.5
7/25/18,3:00:00,9.375,13.6
7/25/18,4:00:00,9.232,13.8
7/25/18,5:00:00,9.107,14
7/25/18,6:00:00,8.984,14.2
7/25/18,7:00:00,8.888,14.3
7/25/18,8:00:00,8.831,14.5
7/25/18,9:00:00,8.889,14.6
7/25/18,10:00:00,9.011,14.7
7/25/18,11:00:00,9.292,14.8
7/25/18,12:00:00,9.681,14.9
7/25/18,13:00:00,10.092,14.9
7/25/18,14:00:00,10.541,14.9
7/25/18,15:00:00,10.711,14.8
7/25/18,16:00:00,11.009,14.7
7/25/18,17:00:00,11.217,14.5
7/25/18,18:00:00,11.22,14.2
7/25/18,19:00:00,11.194,13.9
7/25/18,20:00:00,10.889,13.6
7/25/18,21:00:00,10.925,13.4
7/25/18,22:00:00,10.443,13.3
7/25/18,23:00:00,10.312,13.3
7/26/18,0:00:00,10.061,13.4
7/26/18,1:00:00,9.903,13.5
7/26/18,2:00:00,9.762,13.6
7/26/18,3:00:00,9.622,13.7
7/26/18,4:00:00,9.473,13.8
7/26/18,5:00:00,9.329,14
7/26/18,6:00:00,9.268,14.1
7/26/18,7:00:00,9.198,14.2
7/26/18,8:00:00,9.189,14.3
7/26/18,9:00:00,9.265,14.4
7/26/18,10:00:00,9.422,14.4
7/26/18,11:00:00,9.592,14.4
7/26/18,12:00:00,9.799,14.4
7/26/18,13:00:00,10.076,14.3
7/26/18,14:00:00,10.344,14.3
7/26/18,15:00:00,10.541,14.2
7/26/18,16:00:00,10.622,14.1
7/26/18,17:00:00,10.741,13.9
7/26/18,18:00:00,10.829,13.8
7/26/18,19:00:00,10.831,13.7
7/26/18,20:00:00,10.752,13.6
7/26/18,21:00:00,10.399,13.6
7/26/18,22:00:00,10.115,13.6
7/26/18,23:00:00,9.878,13.6
7/27/18,0:00:00,9.71,13.6
7/27/18,1:00:00,9.568,13.6
7/27/18,2:00:00,9.417,13.7
7/27/18,3:00:00,9.29,13.7
7/27/18,4:00:00,9.196,13.8
7/27/18,5:00:00,9.122,13.9
7/27/18,6:00:00,9.054,13.9
7/27/18,7:00:00,8.997,14
7/27/18,8:00:00,8.986,14.1
7/27/18,9:00:00,9.022,14.2
7/27/18,10:00:00,9.114,14.2
7/27/18,11:00:00,9.278,14.2
7/27/18,12:00:00,9.459,14.3
7/27/18,13:00:00,9.673,14.3
7/27/18,14:00:00,9.9,14.3
7/27/18,15:00:00,10.038,14.2
7/27/18,16:00:00,10.073,14.1
7/27/18,17:00:00,10.056,14
7/27/18,18:00:00,10.018,13.8
7/27/18,19:00:00,9.937,13.6
7/27/18,20:00:00,9.819,13.4
7/27/18,21:00:00,9.681,13.2
7/27/18,22:00:00,9.576,13.1
7/27/18,23:00:00,9.455,13.1
7/28/18,0:00:00,9.375,13.1
7/28/18,1:00:00,9.265,13.2
7/28/18,2:00:00,9.162,13.3
7/28/18,3:00:00,9.071,13.4
7/28/18,4:00:00,8.992,13.5
7/28/18,5:00:00,8.922,13.7
7/28/18,6:00:00,8.851,13.8
7/28/18,7:00:00,8.807,13.9
7/28/18,8:00:00,8.792,14.1
7/28/18,9:00:00,8.791,14.2
7/28/18,10:00:00,8.871,14.3
7/28/18,11:00:00,9.028,14.4
7/28/18,12:00:00,9.228,14.4
7/28/18,13:00:00,9.492,14.5
7/28/18,14:00:00,9.868,14.5
7/28/18,15:00:00,10.227,14.5
7/28/18,16:00:00,10.438,14.3
7/28/18,17:00:00,10.598,14
7/28/18,18:00:00,10.636,13.7
7/28/18,19:00:00,10.387,13.3
7/28/18,20:00:00,10.347,12.9
7/28/18,21:00:00,10.278,12.7
7/28/18,22:00:00,10.122,12.5
7/28/18,23:00:00,9.938,12.4
7/29/18,0:00:00,9.674,12.4
7/29/18,1:00:00,9.376,12.5
7/29/18,2:00:00,9.049,12.7
7/29/18,3:00:00,8.84,12.8
7/29/18,4:00:00,8.668,13.1
7/29/18,5:00:00,8.504,13.3
7/29/18,6:00:00,8.386,13.5
7/29/18,7:00:00,8.28,13.7
7/29/18,8:00:00,8.224,13.9
7/29/18,9:00:00,8.287,14
7/29/18,10:00:00,8.319,14.2
7/29/18,11:00:00,8.601,14.3
7/29/18,12:00:00,9.012,14.4
7/29/18,13:00:00,9.492,14.4
7/29/18,14:00:00,9.986,14.3
7/29/18,15:00:00,10.424,14.2
7/29/18,16:00:00,10.715,14
7/29/18,17:00:00,10.948,13.8
7/29/18,18:00:00,10.991,13.4
7/29/18,19:00:00,10.98,13.1
7/29/18,20:00:00,10.897,12.7
7/29/18,21:00:00,10.735,12.4
7/29/18,22:00:00,10.488,12.1
7/29/18,23:00:00,10.218,12
7/30/18,0:00:00,9.972,12
7/30/18,1:00:00,9.671,12.1
7/30/18,2:00:00,9.442,12.2
7/30/18,3:00:00,9.227,12.4
7/30/18,4:00:00,9.064,12.6
7/30/18,5:00:00,8.922,12.8
7/30/18,6:00:00,8.799,13
7/30/18,7:00:00,8.696,13.2
7/30/18,8:00:00,8.448,13.3
7/30/18,9:00:00,8.636,13.4
7/30/18,10:00:00,8.772,13.5
7/30/18,11:00:00,8.999,13.5
7/30/18,12:00:00,9.412,13.5
7/30/18,13:00:00,9.918,13.5
7/30/18,14:00:00,10.41,13.4
7/30/18,15:00:00,10.798,13.3
7/30/18,16:00:00,11.104,13.1
7/30/18,17:00:00,11.301,12.8
7/30/18,18:00:00,11.342,12.5
7/30/18,19:00:00,11.306,12.1
7/30/18,20:00:00,11.178,11.8
7/30/18,21:00:00,10.958,11.6
7/30/18,22:00:00,10.71,11.5
7/30/18,23:00:00,10.43,11.5
7/31/18,0:00:00,10.122,11.5
7/31/18,1:00:00,9.899,11.6
7/31/18,2:00:00,9.676,11.7
7/31/18,3:00:00,9.401,11.9
7/31/18,4:00:00,9.227,12.1
7/31/18,5:00:00,9.085,12.2
7/31/18,6:00:00,8.954,12.3
7/31/18,7:00:00,8.842,12.4
7/31/18,8:00:00,8.774,12.5
7/31/18,9:00:00,8.722,12.6
7/31/18,10:00:00,8.794,12.7
7/31/18,11:00:00,9.04,12.7
7/31/18,12:00:00,9.407,12.6
7/31/18,13:00:00,9.89,12.6
7/31/18,14:00:00,10.365,12.4
7/31/18,15:00:00,10.736,12.3
7/31/18,16:00:00,11.028,12.1
7/31/18,17:00:00,11.159,11.8
7/31/18,18:00:00,11.165,11.6
7/31/18,19:00:00,11.128,11.3
7/31/18,20:00:00,11,11.2
7/31/18,21:00:00,10.799,11
7/31/18,22:00:00,10.507,11
7/31/18,23:00:00,10.213,11
8/1/18,0:00:00,9.87,11
8/1/18,1:00:00,9.602,11.2
8/1/18,2:00:00,9.44,11.3
8/1/18,3:00:00,9.281,11.5
8/1/18,4:00:00,9.118,11.7
8/1/18,5:00:00,8.964,11.9
8/1/18,6:00:00,8.774,12
8/1/18,7:00:00,8.636,12.2
8/1/18,8:00:00,8.526,12.3
8/1/18,9:00:00,8.58,12.5
8/1/18,10:00:00,8.647,12.6
8/1/18,11:00:00,8.859,12.7
8/1/18,12:00:00,9.215,12.8
8/1/18,13:00:00,9.65,12.8
8/1/18,14:00:00,10.097,12.8
8/1/18,15:00:00,10.508,12.8
8/1/18,16:00:00,10.739,12.6
8/1/18,17:00:00,10.773,12.4
8/1/18,18:00:00,10.745,12.1
8/1/18,19:00:00,10.85,11.9
8/1/18,20:00:00,10.684,11.6
8/1/18,21:00:00,10.386,11.5
8/1/18,22:00:00,9.848,11.5
8/1/18,23:00:00,9.68,11.6
8/2/18,0:00:00,9.528,11.7
8/2/18,1:00:00,9.285,11.8
8/2/18,2:00:00,9.248,11.9
8/2/18,3:00:00,9.165,12
8/2/18,4:00:00,9.062,12.2
8/2/18,5:00:00,8.965,12.3
8/2/18,6:00:00,8.42,12.3
8/2/18,7:00:00,8.479,12.4
8/2/18,8:00:00,8.759,12.5
8/2/18,9:00:00,9,12.6
8/2/18,10:00:00,9.135,12.5
8/2/18,11:00:00,9.211,12.5
8/2/18,12:00:00,9.318,12.5
8/2/18,13:00:00,9.252,12.4
8/2/18,14:00:00,9.498,12.5
8/2/18,15:00:00,9.634,12.5
8/2/18,16:00:00,9.729,12.6
8/2/18,17:00:00,9.775,12.6
8/2/18,18:00:00,9.712,12.6
8/2/18,19:00:00,9.751,12.6
8/2/18,20:00:00,9.747,12.5
8/2/18,21:00:00,9.684,12.3
8/2/18,22:00:00,9.395,12.1
8/2/18,23:00:00,9.243,11.8
8/3/18,0:00:00,9.009,11.9
8/3/18,1:00:00,8.751,12
8/3/18,2:00:00,8.586,11.9
8/3/18,3:00:00,8.643,12
8/3/18,4:00:00,8.652,12.1
8/3/18,5:00:00,8.564,12
8/3/18,6:00:00,8.578,12.1
8/3/18,7:00:00,8.628,12.2
8/3/18,8:00:00,8.671,12.2
8/3/18,9:00:00,8.659,12.4
8/3/18,10:00:00,8.626,12.5
8/3/18,11:00:00,8.612,12.5
8/3/18,12:00:00,8.628,12.6
8/3/18,13:00:00,8.734,12.6
8/3/18,14:00:00,8.754,12.7
8/3/18,15:00:00,8.797,12.6
8/3/18,16:00:00,8.876,12.5
8/3/18,17:00:00,9.087,12.3
8/3/18,18:00:00,9.256,12.1
8/3/18,19:00:00,9.403,12.2
8/3/18,20:00:00,9.438,12.1
8/3/18,21:00:00,9.333,12.1
8/3/18,22:00:00,9.288,12.7
8/3/18,23:00:00,9.251,13.1
8/4/18,0:00:00,9.179,13.4
8/4/18,1:00:00,9.1,13.6
8/4/18,2:00:00,9.018,13.7
8/4/18,3:00:00,8.97,13.8
8/4/18,4:00:00,8.953,13.8
8/4/18,5:00:00,8.89,13.7
8/4/18,6:00:00,8.746,13.6
8/4/18,7:00:00,8.743,13.5
8/4/18,8:00:00,8.725,13.5
8/4/18,9:00:00,8.731,13.3
8/4/18,10:00:00,8.797,13.2
8/4/18,11:00:00,8.987,13.1
8/4/18,12:00:00,9.205,13
8/4/18,13:00:00,9.456,13
8/4/18,14:00:00,9.597,12.9
8/4/18,15:00:00,9.687,12.9
8/4/18,16:00:00,9.726,12.9
8/4/18,17:00:00,9.652,12.9
8/4/18,18:00:00,9.58,12.9
8/4/18,19:00:00,9.491,12.9
8/4/18,20:00:00,9.37,12.9
8/4/18,21:00:00,9.24,12.8
8/4/18,22:00:00,9.108,12.8
8/4/18,23:00:00,8.98,12.8
8/5/18,0:00:00,8.862,12.8
8/5/18,1:00:00,8.75,12.9
8/5/18,2:00:00,8.561,12.9
8/5/18,3:00:00,8.456,13
8/5/18,4:00:00,8.366,13
8/5/18,5:00:00,8.274,13.1
8/5/18,6:00:00,8.22,13.2
8/5/18,7:00:00,8.184,13.3
8/5/18,8:00:00,8.173,13.4
8/5/18,9:00:00,8.221,13.5
8/5/18,10:00:00,8.302,13.6
8/5/18,11:00:00,8.501,13.6
8/5/18,12:00:00,8.831,13.6
8/5/18,13:00:00,9.237,13.7
8/5/18,14:00:00,9.642,13.7
8/5/18,15:00:00,10.02,13.7
8/5/18,16:00:00,10.325,13.6
8/5/18,17:00:00,10.506,13.4
8/5/18,18:00:00,10.59,13.1
8/5/18,19:00:00,10.581,12.8
8/5/18,20:00:00,10.579,12.5
8/5/18,21:00:00,10.332,12.3
8/5/18,22:00:00,10.012,12.1
8/5/18,23:00:00,9.84,12.1
8/6/18,0:00:00,9.608,12.2
8/6/18,1:00:00,9.391,12.3
8/6/18,2:00:00,9.237,12.3
8/6/18,3:00:00,9.176,12.4
8/6/18,4:00:00,9.148,12.5
8/6/18,5:00:00,9.154,12.6
8/6/18,6:00:00,9.184,12.6
8/6/18,7:00:00,9.227,12.5
8/6/18,8:00:00,9.207,12.5
8/6/18,9:00:00,9.265,12.4
8/6/18,10:00:00,9.322,12.4
8/6/18,11:00:00,9.242,12.3
8/6/18,12:00:00,9.206,12.3
8/6/18,13:00:00,9.252,12.2
8/6/18,14:00:00,9.191,12
8/6/18,15:00:00,9.182,11.9
8/6/18,16:00:00,9.187,11.7
8/6/18,17:00:00,9.171,11.5
8/6/18,18:00:00,9.152,11.4
8/6/18,19:00:00,9.138,11.4
8/6/18,20:00:00,9.049,11.2
8/6/18,21:00:00,8.985,11.1
8/6/18,22:00:00,9.001,11
8/6/18,23:00:00,8.941,10.8
8/7/18,0:00:00,8.894,10.7
8/7/18,1:00:00,8.858,10.9
8/7/18,2:00:00,8.855,11
8/7/18,3:00:00,8.792,11
8/7/18,4:00:00,8.703,11.1
8/7/18,5:00:00,8.636,11.2
8/7/18,6:00:00,8.56,11.2
8/7/18,7:00:00,8.551,11.3
8/7/18,8:00:00,8.551,11.4
8/7/18,9:00:00,8.524,11.5
8/7/18,10:00:00,8.479,11.4
8/7/18,11:00:00,8.401,11
8/7/18,12:00:00,8.488,10.9
8/7/18,13:00:00,8.676,10.7
8/7/18,14:00:00,8.769,11.7
8/7/18,15:00:00,8.348,12
8/7/18,16:00:00,8.656,11.9
8/7/18,17:00:00,8.714,11.8
8/7/18,18:00:00,8.711,11.8
8/7/18,19:00:00,8.658,11.8
8/7/18,20:00:00,8.648,11.7
8/7/18,21:00:00,8.615,11.5
8/7/18,22:00:00,8.62,11.5
8/7/18,23:00:00,8.769,12.1
8/8/18,0:00:00,9.02,12.7
8/8/18,1:00:00,9.189,13.3
8/8/18,2:00:00,9.282,13.6
8/8/18,3:00:00,9.325,13.2
8/8/18,4:00:00,9.384,12.6
8/8/18,5:00:00,9.569,12.4
8/8/18,6:00:00,9.86,12.8
8/8/18,7:00:00,9.948,13.1
8/8/18,8:00:00,9.906,13.2
8/8/18,9:00:00,9.785,13.5
8/8/18,10:00:00,9.619,13.6
8/8/18,11:00:00,9.575,13.9
8/8/18,12:00:00,9.566,14.2
8/8/18,13:00:00,9.615,14.1
8/8/18,14:00:00,9.647,14.1
8/8/18,15:00:00,9.61,14.2
8/8/18,16:00:00,9.584,14.4
8/8/18,17:00:00,9.582,14.3
8/8/18,18:00:00,9.672,14.4
8/8/18,19:00:00,9.65,14.5
8/8/18,20:00:00,9.498,14.7
8/8/18,21:00:00,9.394,14.8
8/8/18,22:00:00,9.268,14.8
8/8/18,23:00:00,9.184,14.8
8/9/18,0:00:00,9.15,14.7
8/9/18,1:00:00,9.151,14.7
8/9/18,2:00:00,9.329,14.4
8/9/18,3:00:00,9.524,14.1
8/9/18,4:00:00,9.509,14.2
8/9/18,5:00:00,9.553,14.3
8/9/18,6:00:00,9.71,13.9
8/9/18,7:00:00,9.772,14.2
8/9/18,8:00:00,9.664,14.7
8/9/18,9:00:00,9.695,15.5
8/9/18,10:00:00,9.788,16
8/9/18,11:00:00,9.886,16.4
8/9/18,12:00:00,9.955,16.4
8/9/18,13:00:00,9.99,16.5
8/9/18,14:00:00,10.069,16.5
8/9/18,15:00:00,10.189,16.5
8/9/18,16:00:00,10.125,16.7
8/9/18,17:00:00,9.833,19.4
8/9/18,18:00:00,9.553,16.3
8/9/18,19:00:00,9.387,15.9
8/9/18,20:00:00,9.194,15.8
8/9/18,21:00:00,9.016,15.4
8/9/18,22:00:00,8.878,15.5
8/9/18,23:00:00,8.733,15.8
8/10/18,0:00:00,8.604,16
8/10/18,1:00:00,8.517,16.2
8/10/18,2:00:00,8.412,16.5
8/10/18,3:00:00,8.313,16.6
8/10/18,4:00:00,8.231,16.6
8/10/18,5:00:00,8.257,16.4
8/10/18,6:00:00,8.159,16.4
8/10/18,7:00:00,8.208,16.5
8/10/18,8:00:00,8.162,16.2
8/10/18,9:00:00,8.25,16.1
8/10/18,10:00:00,8.24,16.1
8/10/18,11:00:00,8.307,16.5
8/10/18,12:00:00,8.432,16.9
8/10/18,13:00:00,8.507,17.2
8/10/18,14:00:00,8.683,17.4
8/10/18,15:00:00,8.768,17.7
8/10/18,16:00:00,8.742,17.7
8/10/18,17:00:00,8.751,17.8
8/10/18,18:00:00,8.751,17.9
8/10/18,19:00:00,8.691,17.9
8/10/18,20:00:00,8.674,17.9
8/10/18,21:00:00,8.585,18
8/10/18,22:00:00,8.482,18.1
8/10/18,23:00:00,8.376,18.3
8/11/18,0:00:00,8.274,18.5
8/11/18,1:00:00,8.183,18.7
8/11/18,2:00:00,8.093,18.9
8/11/18,3:00:00,8.031,19.1
8/11/18,4:00:00,7.974,19.3
8/11/18,5:00:00,7.89,19.5
8/11/18,6:00:00,7.809,19.7
8/11/18,7:00:00,7.775,19.9
8/11/18,8:00:00,7.754,20.1
8/11/18,9:00:00,7.779,20.4
8/11/18,10:00:00,7.853,20.5
8/11/18,11:00:00,8.004,20.7
8/11/18,12:00:00,8.262,20.8
8/11/18,13:00:00,8.515,20.9
8/11/18,14:00:00,8.865,21
8/11/18,15:00:00,9.201,21
8/11/18,16:00:00,9.369,20.9
8/11/18,17:00:00,9.532,20.7
8/11/18,18:00:00,9.487,20.5
8/11/18,19:00:00,9.433,20.3
8/11/18,20:00:00,9.297,20.1
8/11/18,21:00:00,9.154,20
8/11/18,22:00:00,8.961,19.9
8/11/18,23:00:00,8.711,19.9
8/12/18,0:00:00,8.514,19.9
8/12/18,1:00:00,8.347,20
8/12/18,2:00:00,8.22,20.2
8/12/18,3:00:00,8.121,20.4
8/12/18,4:00:00,8.052,20.6
8/12/18,5:00:00,7.918,20.8
8/12/18,6:00:00,7.86,21.1
8/12/18,7:00:00,7.86,21.2
8/12/18,8:00:00,7.829,21.4
8/12/18,9:00:00,7.613,21.5
8/12/18,10:00:00,7.756,21.6
8/12/18,11:00:00,7.977,21.6
8/12/18,12:00:00,8.193,21.7
8/12/18,13:00:00,8.384,21.6
8/12/18,14:00:00,8.665,21.6
8/12/18,15:00:00,8.831,21.5
8/12/18,16:00:00,8.936,21.3
8/12/18,17:00:00,8.981,21.2
8/12/18,18:00:00,9.024,21
8/12/18,19:00:00,9.038,20.8
8/12/18,20:00:00,9.016,20.6
8/12/18,21:00:00,8.914,20.4
8/12/18,22:00:00,8.795,20.2
8/12/18,23:00:00,8.661,20.1
8/13/18,0:00:00,8.589,20
8/13/18,1:00:00,8.622,19.8
8/13/18,2:00:00,8.626,19.6
8/13/18,3:00:00,8.634,19.4
8/13/18,4:00:00,8.646,19.2
8/13/18,5:00:00,8.676,19.1
8/13/18,6:00:00,8.677,18.9
8/13/18,7:00:00,8.689,18.7
8/13/18,8:00:00,8.639,18.5
8/13/18,9:00:00,8.645,18
8/13/18,10:00:00,8.737,17.8
8/13/18,11:00:00,8.77,17.4
8/13/18,12:00:00,8.773,17.4
8/13/18,13:00:00,8.84,17.5
8/13/18,14:00:00,8.83,17.3
8/13/18,15:00:00,8.899,17.3
8/13/18,16:00:00,8.989,17.3
8/13/18,17:00:00,9.041,17.2
8/13/18,18:00:00,9.048,17
8/13/18,19:00:00,9.011,16.9
8/13/18,20:00:00,8.9,16.8
8/13/18,21:00:00,8.765,16.8
8/13/18,22:00:00,8.774,16.9
8/13/18,23:00:00,8.796,16.8
8/14/18,0:00:00,8.786,16.6
